filename,width,height,class,xmin,ymin,xmax,ymax,image_id
n1.png,400,400,numbers,109,168,199,198,1
n100.png,400,400,numbers,165,149,293,182,100
n104.png,400,400,numbers,80,195,233,208,104
n105.png,400,400,numbers,117,159,250,180,105
n106.png,400,400,numbers,43,176,166,188,106
n107.png,400,400,numbers,213,156,376,175,107
n108.png,400,400,numbers,207,159,351,173,108
n110.png,400,400,numbers,136,185,299,208,110
n112.png,400,400,numbers,109,101,334,149,112
n114.png,400,400,numbers,39,210,254,209,114
n115.png,400,400,numbers,124,200,264,213,115
n116.png,400,400,numbers,185,53,336,102,116
n117.png,400,400,numbers,72,137,303,169,117
n119.png,400,400,numbers,70,169,306,201,119
n12.png,400,400,numbers,129,244,297,259,12
n121.png,400,400,numbers,134,174,280,168,121
n122.png,400,400,numbers,58,166,217,180,122
n123.png,400,400,numbers,118,192,235,215,123
n125.png,400,400,numbers,83,106,263,144,125
n126.png,400,400,numbers,84,224,310,271,126
n127.png,400,400,numbers,72,166,316,220,127
n128.png,400,400,numbers,74,202,269,232,128
n13.png,400,400,numbers,107,227,283,240,13
n130.png,400,400,numbers,121,227,323,269,130
n131.png,400,400,numbers,156,143,263,176,131
n132.png,400,400,numbers,125,103,274,143,132
